CNTY,PREC,2026_HD
109,0002,74
109,0004,74
109,03-3,74
109,03-5,74
111,0001,86
111,0002,86
111,0003,86
111,0004,86
111,0005,86
111,0006,86
111,0007,86
111,0008,86
111,0009,86
113,1004,102
113,1006,108
113,1007,108
113,1039,102
113,1040,102
113,1041,102
113,1043,102
113,1044,108
113,1045,114
113,1046,114
113,1047,114
113,1048,114
113,1049,108
113,1050,114
113,1051,114
113,1052,114
113,1054,107
113,1055,107
113,1056,107
113,1057,107
113,1058,114
113,1059,114
113,1060,114
113,1061,114
113,1062,107
113,1063,107
113,1064,100
113,1065,100
113,1067,107
113,1068,107
113,1076,100
113,1077,100
113,1078,100
113,1079,100
113,1080,100
113,1081,100
113,1082,114
113,1083,114
113,1084,100
113,1085,114
113,1086,100
113,1087,100
113,1088,100
113,1089,100
113,1090,100
113,1091,100
113,1092,100
113,1093,107
113,1094,110
113,1095,110
113,1096,110
113,1097,110
113,1098,107
113,1099,110
113,1100,110
113,1101,110
113,1102,110
113,1103,107
113,1104,107
113,1105,110
113,1106,107
113,1107,110
113,1108,110
113,1109,110
113,1110,110
113,1111,110
113,1113,100
113,1114,100
113,1115,107
113,1116,107
113,1121,107
113,1124,110
113,1125,107
113,1128,108
113,1129,114
113,1133,114
113,1134,100
113,1135,107
113,1136,110
113,1137,107
113,1139,113
113,1140,110
113,1141,108
113,1142,108
113,1143,108
113,1144,108
113,1146,108
113,1147,108
113,1148,100
113,1151,100
113,1153,100
113,1159,107
113,1162,108
113,1163,108
113,1164,108
113,1165,108
113,1168,114
113,1169,114
113,1170,114
113,1171,114
113,1172,114
113,1173,114
113,1174,114
113,1176,114
113,1300,107
113,1301,107
113,1302,113
113,1303,107
113,1304,107
113,1305,107
113,1307,107
113,1308,107
113,1309,107
113,1310,107
113,1311,107
113,1312,107
113,1313,107
113,1314,107
113,1315,107
113,1316,113
113,1323,107
113,1324,113
113,1325,113
113,1326,113
113,1327,113
113,1328,107
113,1329,107
113,1401,110
113,1402,110
113,1403,110
113,1404,110
113,1405,110
113,1406,110
113,1407,110
113,1408,110
113,1409,110
113,1410,110
113,1411,110
113,1412,110
113,1700,107
113,1701,107
113,1702,107
113,1703,102
113,1704,102
113,1705,102
113,1706,102
113,1707,102
113,1708,107
113,1709,113
113,1710,107
113,1711,107
113,1712,107
113,1713,107
113,1714,107
113,1715,113
113,1716,112
113,1717,113
113,1718,107
113,1719,107
113,1720,107
113,1721,113
113,1722,113
113,1723,113
113,1724,113
113,1725,107
113,1726,107
113,1727,107
113,1728,107
113,1729,113
113,1730,114
113,1731,114
113,1732,102
113,1733,102
113,1734,112
113,1735,112
113,1736,112
113,1737,112
113,1738,112
113,1739,113
113,1740,113
113,1741,113
113,1742,113
113,1743,113
113,1744,113
113,1745,113
113,1746,113
113,1747,113
113,1748,102
113,1749,102
113,1750,102
113,1751,112
113,1752,112
113,2000,103
113,2001,103
113,2002,103
113,2003,108
113,2004,108
113,2005,108
113,2006,108
113,2007,108
113,2008,108
113,2009,108
113,2010,108
113,2011,108
113,2015,108
113,2016,108
113,2017,102
113,2018,108
113,2019,108
113,2020,102
113,2021,108
113,2022,108
113,2023,108
113,2024,108
113,2025,108
113,2026,108
113,2027,108
113,2028,103
113,2030,108
113,2031,114
113,2032,114
113,2033,108
113,2035,108
113,2037,108
113,2038,114
113,2039,108
113,2040,108
113,2041,112
113,2042,112
113,2043,112
113,2044,112
113,2045,112
113,2046,112
113,2047,112
113,2048,115
113,2049,112
113,2050,112
113,2051,112
113,2052,108
113,2053,115
113,2054,115
113,2055,115
113,2056,108
113,2057,108
113,2058,102
113,2074,115
113,2076,103
113,2077,108
113,2079,115
113,2080,102
113,2081,114
113,2082,114
113,2083,114
113,2084,114
113,2085,114
113,2086,114
113,2087,114
113,2090,102
113,2091,102
113,2092,102
113,2094,108
113,2095,108
113,2096,115
113,2097,100
113,2098,103
113,2099,103
113,20A8,115
113,2100,103
113,2101,114
113,2102,114
113,2103,114
113,2104,114
113,2105,114
113,2106,114
113,2107,114
113,2108,102
113,2109,108
113,2110,100
113,2111,103
113,2112,103
113,2113,103
113,2114,108
113,2115,108
113,2116,108
113,2117,114
113,2118,100
113,2119,102
113,2120,102
113,2121,102
113,2122,102
113,2123,102
113,2124,102
113,2125,102
113,2126,102
113,2127,102
113,2128,102
113,2129,102
113,2130,102
113,2131,102
113,2132,102
113,2133,108
113,2134,108
113,2137,114
113,2138,114
113,2139,114
113,2140,114
113,2141,114
113,2142,114
113,2143,114
113,2144,114
113,2145,114
113,2146,114
113,2147,114
113,2148,114
113,2149,114
113,2150,114
113,2151,114
113,2152,114
113,2153,114
113,2154,114
113,2155,114
113,2200,108
113,2201,108
113,2202,108
113,2203,108
113,2220,108
113,2221,108
113,2222,108
113,2223,108
113,2224,108
113,2225,108
113,2226,108
113,2300,103
113,2301,115
113,2302,103
113,2303,115
113,2305,115
113,2306,103
113,2307,115
113,2308,103
113,2309,103
113,2310,103
113,2311,103
113,2312,103
113,2313,103
113,2315,115
113,2316,115
113,2400,115
113,2401,115
113,2402,115
113,2403,115
113,2404,115
113,2405,115
113,2406,115
113,2407,103
113,2408,103
113,2409,103
113,2410,115
113,2411,103
113,2412,115
113,2417,115
113,2500,112
113,2501,112
113,2502,112
113,2503,112
113,2504,112
113,2505,112
113,2506,112
113,2507,112
113,2508,112
113,2509,112
113,2510,112
113,2511,102
113,2512,102
113,2513,102
113,2514,102
113,2515,112
113,2517,102
113,2518,102
113,2519,102
113,2520,102
113,2521,102
113,2523,112
113,2601,115
113,2602,115
113,2603,115
113,2604,115
113,2605,115
113,2606,115
113,2607,115
113,2608,115
113,2609,115
113,2610,103
113,2611,115
113,2612,115
113,2613,115
113,2614,115
113,2800,115
113,2801,115
113,2802,115
113,2803,115
113,2804,115
113,2805,115
113,2806,115
113,2807,115
113,2808,115
113,2809,115
113,2810,115
113,2900,115
113,2901,115
113,2902,115
113,2903,115
113,2904,115
113,2905,115
113,2910,115
113,2911,115
113,2913,115
113,29A1,115
113,3000,108
113,3001,111
113,3002,111
113,3003,111
113,3004,111
113,3005,100
113,3006,108
113,3007,108
113,3008,114
113,3009,100
113,3010,104
113,3011,100
113,3012,110
113,3013,110
113,3014,110
113,3015,110
113,3016,100
113,3017,100
113,3018,100
113,3019,100
113,3020,100
113,3021,100
113,3022,100
113,3023,100
113,3024,100
113,3025,100
113,3026,100
113,3027,100
113,3028,100
113,3029,100
113,3030,110
113,3031,110
113,3032,104
113,3033,100
113,3034,100
113,3035,100
113,3036,100
113,3037,100
113,3038,100
113,3039,110
113,3040,100
113,3041,111
113,3042,110
113,3043,110
113,3044,110
113,3045,100
113,3046,111
113,3047,111
113,3048,110
113,3049,110
113,3050,110
113,3051,110
113,3052,110
113,3053,111
113,3054,111
113,3055,111
113,3056,111
113,3057,111
113,3058,110
113,3059,110
113,3060,110
113,3061,110
113,3062,110
113,3063,111
113,3064,111
113,3065,111
113,3066,111
113,3067,111
113,3068,109
113,3069,110
113,3070,110
113,3071,110
113,3072,110
113,3073,110
113,3074,111
113,3075,109
113,3076,109
113,3077,111
113,3078,111
113,3079,110
113,3080,110
113,3081,108
113,3082,110
113,3083,109
113,3084,103
113,3085,110
113,3086,108
113,3087,110
113,3088,111
113,3089,108
113,3090,114
113,3091,114
113,3092,111
113,3093,110
113,3094,100
113,3095,114
113,3096,114
113,3097,110
113,3098,110
113,3099,110
113,30A4,109
113,30A6,100
113,30C4,114
113,30T4,109
113,30T6,104
113,3100,109
113,3101,109
113,3102,109
113,3103,109
113,3104,109
113,3105,109
113,3106,109
113,3107,109
113,3108,109
113,3109,109
113,3110,109
113,3111,109
113,3112,109
113,3113,109
113,3114,109
113,3115,109
113,3116,100
113,3117,100
113,3119,111
113,31A4,111
113,31A5,111
113,3200,111
113,3201,111
113,3202,111
113,3203,111
113,3204,111
113,3205,111
113,3206,111
113,3207,111
113,3208,111
113,3209,111
113,3210,111
113,3211,111
113,32A0,109
113,32A1,109
113,32C1,109
113,32T0,109
113,32T1,109
113,3304,113
113,3305,113
113,3306,107
113,3307,107
113,3308,107
113,3309,113
113,3310,113
113,3311,113
113,3312,113
113,3313,113
113,3314,113
113,3315,113
113,3316,113
113,3317,113
113,3318,113
113,3319,109
113,3321,110
113,3325,113
113,3327,113
113,3328,113
113,3500,112
113,3501,112
113,3503,112
113,3504,112
113,3600,111
113,3601,111
113,3602,111
113,3603,111
113,3604,109
113,3605,109
113,3606,111
113,3607,111
113,3608,111
113,3609,109
113,3610,109
113,3611,109
113,3612,109
113,3613,109
113,3614,109
113,3615,109
113,3616,111
113,3617,109
113,3618,111
113,3619,109
113,3620,111
113,3621,111
113,3701,112
113,3702,112
113,3800,109
113,3801,109
113,3802,109
113,3803,109
113,3805,109
113,3806,109
113,3807,109
113,3808,109
113,3809,109
113,3900,109
113,3920,109
113,3921,109
113,3922,109
113,3940,109
113,3950,109
113,3951,109
113,3952,111
113,3960,112
113,3961,112
113,3962,113
113,3963,112
113,3964,112
113,3965,112
113,3966,113
113,3967,112
113,3968,112
113,3969,112
113,3970,112
113,3971,112
113,3980,112
113,3981,112
113,3982,112
113,3983,112
113,3984,112
113,4000,103
113,4001,103
113,4002,103
113,4003,103
113,4004,103
113,4005,103
113,4006,103
113,4007,103
113,4008,103
113,4009,103
113,4010,103
113,4011,103
113,4012,103
113,4013,108
113,4014,108
113,4015,103
113,4016,103
113,4017,103
113,4018,108
113,4019,103
113,4020,103
113,4021,103
113,4022,103
113,4023,100
113,4024,100
113,4025,103
113,4026,103
113,4027,103
113,4028,103
113,4029,100
113,4030,100
113,4031,100
113,4033,100
113,4035,100
113,4036,100
113,4037,100
113,4038,100
113,4039,110
113,4040,100
113,4041,100
113,4043,100
113,4044,110
113,4046,110
113,4047,110
113,4048,110
113,4049,111
113,4050,111
113,4051,104
113,4052,111
113,4053,104
113,4054,104
113,4055,104
113,4056,100
113,4057,100
113,4058,100
113,4059,104
113,4060,104
113,4061,104
113,4062,104
113,4063,100
113,4065,103
113,4066,104
113,4067,104
113,4068,104
113,4069,104
113,4070,104
113,4071,104
113,4072,104
113,4073,104
113,4074,104
113,4075,104
113,4076,103
113,4077,103
113,4078,104
113,4079,103
113,4080,103
113,4081,103
113,4082,103
113,4083,103
113,4084,103
113,4085,103
113,4086,103
113,4087,103
113,4088,103
113,4090,104
113,4091,104
113,4092,103
113,4093,111
113,4094,103
113,4095,103
113,4096,103
113,4097,103
113,4098,103
113,4099,108
113,40A2,108
113,40A3,114
113,4100,100
113,4101,100
113,4107,100
113,4108,110
113,4109,110
113,4110,110
113,4111,104
113,4112,104
113,4113,104
113,4114,104
113,4115,104
113,4116,103
113,4117,100
113,4118,103
113,4119,103
113,4120,103
113,4122,104
113,4125,103
113,4126,108
113,4127,108
113,4128,108
113,4129,108
113,4130,108
113,4131,100
113,4135,100
113,4141,104
113,4143,110
113,4145,111
113,4147,100
113,4149,103
113,4152,103
113,4153,103
113,4157,104
113,4161,111
113,4166,111
113,41A1,103
113,4300,104
113,4500,111
113,4501,111
113,4502,111
113,4503,104
113,4504,104
113,4505,104
113,4506,104
113,4507,104
113,4508,104
113,4509,104
113,4510,104
113,4511,104
113,4512,104
113,4513,104
113,4514,104
113,4515,104
113,4516,104
113,4517,104
113,4518,104
113,4519,111
113,4520,104
113,4521,104
113,4522,109
113,4523,109
113,4525,104
113,4527,104
113,4528,111
113,4529,111
113,4530,104
113,4531,104
113,4532,104
113,4533,104
113,4534,104
113,4535,104
113,4536,104
113,4537,109
113,4538,104
113,4539,104
113,4541,104
113,4542,111
113,4554,104
113,4555,104
113,4557,105
113,4558,105
113,4559,105
113,4600,105
113,4601,105
113,4602,105
113,4603,103
113,4604,105
113,4605,105
113,4606,105
113,4607,105
113,4608,105
113,4609,105
113,4610,105
113,4611,105
113,4612,105
113,4613,105
113,4614,105
113,4615,105
113,4616,105
113,4617,103
113,4618,105
113,4619,105
113,4620,105
113,4621,105
113,4622,105
113,4623,105
113,4624,105
113,4625,105
113,4626,105
113,4627,105
113,4628,105
113,4629,105
113,4630,105
113,4631,105
113,4632,105
113,4633,105
113,4634,105
113,4639,105
113,4640,105
113,4641,105
113,4642,105
113,4644,105
113,4646,103
113,4648,105
113,4649,105
113,4651,105
113,4652,105
113,4653,105
113,4654,105
113,4655,105
113,4656,105
113,4657,105
113,4658,105
113,4659,105
113,4660,105
113,4661,105
113,4662,103
113,4663,103
113,4664,103
113,4665,104
113,4667,105
113,4673,105
113,4674,105
113,4675,103
113,4677,105
113,4678,105
115,0001,82
115,0002,82
115,0003,82
115,0004,82
115,0005,82
115,0011,82
115,0012,82
115,0013,82
115,0017,82
117,0001,86
117,0002,86
117,0003,86
117,0004,86
119,0001,62
119,0003,62
119,0004,62
119,0005,62
119,0007,62
119,0009,62
119,0010,62
121,1000,64
121,1001,64
121,1002,106
121,1003,106
121,1004,106
121,1005,64
121,1006,106
121,1007,106
121,1008,106
121,1009,106
121,1010,106
121,1011,106
121,1012,106
121,1013,106
121,1014,106
121,1015,106
121,1016,106
121,1017,106
121,1018,106
121,1019,106
121,1020,106
121,1021,106
121,1022,106
121,1023,106
121,1024,106
121,1025,106
121,1026,106
121,1027,106
121,1028,57
121,1029,106
121,1030,106
121,1031,57
121,1032,106
121,1033,106
121,1034,106
121,1035,57
121,1036,106
121,1037,106
121,1038,57
121,1039,57
121,1040,57
121,1041,57
121,1042,57
121,1044,57
121,1045,57
121,1046,57
121,1047,57
121,1048,57
121,1049,57
121,1050,106
121,1051,106
121,1052,57
121,1053,106
121,1054,106
121,1055,106
121,1056,106
121,1057,106
121,1058,64
121,1059,64
121,1060,64
121,1061,64
121,1062,64
121,1063,64
121,1064,64
121,1065,64
121,1066,57
121,1172,106
121,1224,106
121,1225,106
121,2067,57
121,2068,57
121,2069,57
121,2070,57
121,2071,57
121,2072,57
121,2073,57
121,2074,57
121,2075,57
121,2076,57
121,2077,57
121,2078,106
121,2079,106
121,2080,106
121,2081,106
121,2082,106
121,2083,106
121,2084,106
121,2085,106
121,2086,106
121,2087,106
121,2088,106
121,2089,106
121,2090,106
121,2091,65
121,2092,65
121,2093,65
121,2094,65
121,2095,65
121,2096,65
121,2097,65
121,2098,65
121,2099,65
121,2100,65
121,2101,65
121,2102,65
121,2103,65
121,2104,65
121,2105,65
121,2106,65
121,2107,65
121,2108,63
121,2109,63
121,2110,63
121,2111,65
121,2112,65
121,2113,63
121,2114,63
121,3115,63
121,3116,65
121,3117,65
121,3118,106
121,3119,65
121,3120,65
121,3121,63
121,3122,63
121,3123,63
121,3124,63
121,3125,63
121,3126,63
121,3127,63
121,3128,63
121,3129,63
121,3130,63
121,3131,63
121,3132,65
121,3133,65
121,3134,63
121,3135,63
121,3136,63
121,3137,63
121,3138,63
121,3139,63
121,3140,63
121,3141,63
121,3142,65
121,3143,63
121,3144,63
121,3145,63
121,3146,63
121,3147,63
121,3148,63
121,3149,63
121,3150,63
121,3151,65
121,3152,65
121,3153,57
121,3154,57
121,3155,65
121,3156,65
121,3157,57
121,3158,57
121,3159,57
121,3160,57
121,4043,64
121,4161,57
121,4162,64
121,4163,57
121,4164,64
121,4165,64
121,4166,64
121,4167,64
121,4168,64
121,4169,64
121,4170,64
121,4171,64
121,4173,64
121,4174,64
121,4175,64
121,4176,64
121,4177,64
121,4178,64
121,4179,57
121,4180,57
121,4181,57
121,4182,57
121,4183,57
121,4184,64
121,4185,64
121,4186,64
121,4187,64
121,4188,64
121,4189,64
121,4190,64
121,4191,64
121,4192,64
121,4193,57
121,4194,57
121,4195,57
121,4196,57
121,4197,57
121,4198,65
121,4199,65
121,4200,57
121,4201,65
121,4202,65
121,4203,65
121,4204,63
121,4205,65
121,4206,65
121,4207,65
121,4208,65
121,4209,63
121,4210,63
121,4211,63
121,4212,63
121,4213,65
121,4214,63
121,4215,63
121,4216,63
121,4217,65
121,4218,65
121,4219,65
121,4220,65
121,4221,65
121,4222,65
121,4223,65
121,4226,63
121,9100,106
121,9101,106
121,9102,106
121,9200,57
121,9201,57
121,9202,57
121,9203,65
121,9204,65
121,9300,57
121,9301,65
121,9302,65
121,9303,63
121,9304,63
123,0101,30
123,0102,30
123,0201,30
123,0202,30
123,0203,30
123,0301,30
123,0302,30
123,0303,30
123,0401,30
123,0402,30
125,0001,83
125,0002,83
125,0003,83
125,0004,83
125,0005,83
125,0006,83
127,0001,80
127,0002,80
127,0003,80
127,0004,80
127,0005,80
127,0006,80
127,0007,80
129,0101,88
129,0201,88
129,0301,88
129,0303,88
129,0401,88
131,0001,31
131,0002,31
131,0003,31
131,0004,31
131,0005,31
131,0006,31
131,0007,31
131,0008,31
131,0009,31
133,0001,68
133,0002,68
133,0003,68
133,0004,68
133,0005,68
133,0006,68
133,0007,68
133,0008,68
133,0009,68
135,0101,81
135,0102,81
135,0103,81
135,0104,81
135,0108,81
135,0109,81
135,0110,81
135,0111,81
135,0201,81
135,0202,81
135,0203,81
135,0204,81
135,0205,81
135,0206,81
135,0207,81
135,0208,81
135,0209,81
135,0301,81
135,0302,81
135,0303,81
135,0304,81
135,0305,81
135,0306,81
135,0307,81
135,0308,81
135,0309,81
135,0310,81
135,0311,81
135,0312,81
135,0313,81
135,0314,81
135,0401,81
135,0402,81
135,0403,81
135,0404,81
135,0405,81
135,0406,81
135,0407,81
135,0408,81
135,0409,81
135,0412,81
137,0001,53
137,0002,53
137,0003,53
137,0004,53
139,1001,10
139,1002,10
139,1003,10
139,1004,10
139,1005,10
139,1006,10
139,1007,10
139,1008,10
139,1009,10
139,1010,10
139,1011,10
139,1012,10
139,1013,10
139,1014,10
139,1015,10
139,1016,10
139,1017,10
139,1018,10
139,1019,10
139,1020,10
139,1021,10
139,1022,10
139,1023,10
139,1024,10
139,1025,10
139,1026,10
139,1027,10
139,1028,10
139,1029,10
139,1030,10
139,1031,10
139,1032,10
139,1033,10
139,1034,10
139,1035,10
139,1036,10
139,1037,10
139,1038,10
139,1039,10
139,1040,10
139,1041,10
139,1042,10
139,1043,10
139,1044,10
139,1045,10
139,1046,10
139,1047,10
139,1048,10
139,1049,10
139,1050,10
139,1051,10
139,1052,10
139,1053,10
139,1054,10
139,1055,10
139,1056,10
139,1057,10
139,1058,10
139,1059,10
141,0001,78
141,0002,78
141,0003,78
141,0004,78
141,0005,78
141,0006,78
141,0007,78
141,0008,78
141,0009,78
141,0010,78
141,0011,78
141,0012,78
141,0013,78
141,0014,78
141,0015,78
141,0016,78
141,0017,78
141,0018,78
141,0019,78
141,0020,78
141,0021,78
141,0022,78
141,0023,78
141,0024,78
141,0025,77
141,0026,77
141,0027,77
141,0028,78
141,0029,77
141,0030,77
141,0031,77
141,0032,77
141,0033,77
141,0034,77
141,0035,77
141,0036,77
141,0037,77
141,0038,77
141,0039,77
141,0040,77
141,0041,77
141,0042,77
141,0043,78
141,0044,78
141,0045,78
141,0046,78
141,0047,78
141,0048,78
141,0049,79
141,0050,79
141,0051,78
141,0052,78
141,0053,78
141,0054,79
141,0055,78
141,0056,78
141,0057,78
141,0058,79
141,0059,78
141,0060,78
141,0061,78
141,0062,78
141,0063,78
141,0064,78
141,0065,77
141,0066,77
141,0067,77
141,0068,77
141,0069,77
141,0070,77
141,0071,77
141,0072,77
141,0073,77
141,0074,77
141,0075,79
141,0076,79
141,0077,79
141,0078,79
141,0079,77
141,0080,77
141,0081,77
141,0082,77
141,0083,77
141,0084,77
141,0085,77
141,0086,74
141,0087,79
141,0088,79
141,0089,79
141,0090,79
141,0091,79
141,0092,79
141,0093,79
141,0094,79
141,0095,79
141,0096,79
141,0097,79
141,0098,79
141,0099,79
141,0100,79
141,0101,79
141,0102,79
141,0103,79
141,0104,79
141,0105,79
141,0106,79
141,0107,79
141,0108,79
141,0109,79
141,0110,79
141,0111,79
141,0112,74
141,0113,79
141,0114,79
141,0115,74
141,0116,74
141,0117,79
141,0118,79
141,0119,79
141,0120,79
141,0121,79
141,0122,79
141,0123,79
141,0124,79
141,0125,79
141,0126,79
141,0127,74
141,0128,75
141,0129,75
141,0130,75
141,0131,75
141,0132,77
141,0133,77
141,0134,77
141,0135,77
141,0136,77
141,0137,77
141,0138,77
141,0139,77
141,0140,77
141,0141,77
141,0142,77
141,0143,77
141,0144,77
141,0145,77
141,0146,77
141,0147,77
141,0148,77
141,0149,77
141,0150,77
141,0151,77
141,0152,77
141,0153,77
141,0154,77
141,0155,77
141,0156,77
141,0157,75
141,0158,75
141,0159,75
141,0160,75
141,0161,75
141,0162,75
141,0163,75
141,0164,75
141,0165,75
141,0166,74
141,0167,75
141,0168,75
141,0169,75
141,0170,75
141,0171,75
141,0172,75
141,0173,75
141,0174,75
141,0175,79
141,0176,78
141,0177,78
141,0178,79
141,0179,77
141,0180,75
141,0181,75
141,0182,74
141,0183,75
141,0184,78
141,0185,78
141,0186,77
141,0187,74
141,0188,77
141,0189,75
141,0190,75
141,0191,75
141,0192,78
141,0193,78
141,0194,78
141,0195,79
141,0196,74
141,0197,74
141,0198,75
141,0199,75
141,0200,75
141,0201,75
141,0202,75
141,0203,75
141,0204,75
141,0205,75
141,0206,75
141,0207,75
141,0208,75
141,0209,79
141,0210,79
141,0211,74
141,0212,75
141,0213,75
141,0214,75
141,0215,75
141,0216,75
141,0217,75
141,0218,75
141,0219,77
141,0220,75
141,0221,79
143,0010,59
143,0011,59
143,0012,59
143,0018,59
143,0019,59
143,0020,59
143,0021,59
143,0023,59
143,0024,59
143,0025,59
143,0030,59
143,0031,59
143,0032,59
143,0033,59
143,0034,59
143,0035,59
143,0041,59
143,0044,59
143,0045,59
143,0046,59
143,0047,59
145,0101,13
145,0102,13
145,0103,13
145,0201,13
145,0202,13
145,0203,13
145,0301,13
145,0302,13
145,0303,13
145,0401,13
145,0402,13
145,0403,13
147,0001,62
147,0002,62
147,0003,62
147,0004,62
147,0005,62
147,0006,62
147,0007,62
147,0009,62
147,0010,62
147,0011,62
147,0012,62
147,0013,62
147,0015,62
147,0016,62
147,0017,62
147,0018,62
147,0019,62
149,0110,85
149,0112,85
149,0204,85
149,0207,85
149,0315,85
149,0316,85
149,0422,85
149,0423,85
149,0425,85
149,101N,85
149,201E,85
149,301W,85
151,0001,69
151,0004,69
151,0010,69
151,0012,69
153,0001,83
153,0002,83
153,0003,83
153,0004,83
155,0101,69
155,0201,69
155,0301,69
155,0401,69
157,1004,26
157,1005,28
157,1006,28
157,1008,28
157,1013,28
157,1014,26
157,1019,28
157,1038,26
157,1041,26
157,1054,28
157,1057,28
157,1063,26
157,1103,26
157,1104,26
157,1122,26
157,1130,26
157,1132,26
157,1133,26
157,1142,26
157,1143,26
157,1144,26
157,1145,26
157,1146,26
157,1148,28
157,1149,28
157,1156,26
157,1159,26
157,1160,26
157,1165,26
157,2003,27
157,2007,28
157,2009,76
157,2010,28
157,2017,27
157,2018,28
157,2021,85
157,2023,27
157,2028,27
157,2030,27
157,2031,27
157,2033,27
157,2034,27
157,2036,27
157,2050,27
157,2051,27
157,2052,27
157,2055,27
157,2056,27
157,2058,27
157,2059,27
157,2061,27
157,2068,85
157,2070,27
157,2075,27
157,2077,27
157,2081,27
157,2085,28
157,2087,28
157,2088,27
157,2089,27
157,2090,27
157,2091,27
157,2094,27
157,2097,27
157,2108,27
157,2109,27
157,2114,27
157,2115,27
157,2116,27
157,2118,27
157,2120,28
157,2123,27
157,2128,28
157,2134,27
157,2136,27
157,2151,27
157,2152,85
157,2153,27
157,2161,85
157,2171,27
157,3011,28
157,3016,76
157,3020,76
157,3022,76
157,3027,76
157,3029,76
157,3035,76
157,3042,28
157,3043,76
157,3044,85
157,3045,76
157,3046,76
157,3047,28
157,3049,27
157,3053,76
157,3060,27
157,3062,27
157,3064,28
157,3065,27
157,3071,76
157,3078,27
157,3079,28
157,3080,28
157,3084,28
157,3086,76
157,3092,27
157,3093,27
157,3096,76
157,3098,76
157,3102,85
157,3105,76
157,3107,76
157,3110,28
157,3111,28
157,3112,27
157,3119,28
157,3121,76
157,3125,76
157,3126,76
157,3127,27
157,3129,85
157,3131,76
157,3135,28
157,3137,27
157,3138,27
157,3139,76
157,3140,76
157,3147,76
157,3155,76
157,3157,27
157,3158,28
157,3166,76
157,3168,27
157,3169,76
157,3172,76
157,3174,76
157,3175,27
157,4001,26
157,4002,85
157,4012,28
157,4015,28
157,4024,85
157,4025,28
157,4026,28
157,4032,76
157,4037,28
157,4039,76
157,4040,26
157,4048,26
157,4066,76
157,4067,28
157,4069,76
157,4072,26
157,4073,26
157,4074,28
157,4076,26
157,4082,26
157,4083,76
157,4095,26
157,4099,76
157,4100,76
157,4101,76
157,4106,76
157,4113,76
157,4117,26
157,4124,76
157,4141,26
157,4150,76
157,4154,28
157,4162,28
157,4163,76
157,4164,28
157,4167,26
157,4170,76
157,4173,76
159,0101,62
159,0102,62
159,0201,62
159,0202,62
159,0301,62
159,0302,62
159,0401,62
159,0402,62
161,0001,13
161,0002,13
161,0003,13
161,0004,13
161,0005,13
161,0006,13
161,0007,13
161,0008,13
161,0009,13
161,0010,13
161,0011,13
161,0013,13
161,0015,13
163,0001,80
163,0002,80
163,0003,80
163,0004,80
163,0005,80
163,0006,80
163,0008,80
163,0009,80
163,0010,80
165,0002,88
165,0003,88
165,0004,88
165,0005,88
165,0006,88
165,0008,88
165,0009,88
167,0137,23
167,0142,23
167,0143,23
167,0144,24
167,0146,23
167,0148,23
167,0150,23
167,0151,23
167,0152,24
167,0159,23
167,0165,23
167,0166,24
167,0167,24
167,0168,23
167,0172,23
167,0173,24
167,0185,24
167,0191,24
167,0193,23
167,0196,24
167,0197,23
167,0202,23
167,0203,23
167,0204,23
167,0206,23
167,0211,23
167,0214,23
167,0215,23
167,0216,23
167,0218,23
167,0221,23
167,0223,23
167,0224,23
167,0225,24
167,0226,24
167,0227,24
167,0230,23
167,0245,23
167,0274,23
167,0275,23
167,0276,23
167,0277,24
167,0278,24
167,0333,24
167,0340,24
167,0341,24
167,0353,24
167,0354,24
167,0355,24
167,0356,24
167,0357,24
167,0363,24
167,0364,24
167,0370,23
167,0371,24
167,0384,24
167,0386,24
167,0387,24
167,0388,24
167,0389,24
167,0390,24
167,0392,23
167,0398,24
167,0399,24
167,0401,24
167,0412,23
167,0419,23
167,0420,24
167,0422,24
167,0428,24
167,0429,24
167,0431,24
167,0432,23
167,0434,24
167,0435,23
167,0436,24
167,0438,23
167,0439,24
167,0458,24
167,0460,24
167,0461,24
167,0462,24
167,0479,24
167,0480,24
167,0481,24
167,0482,24
167,0483,24
167,0492,24
167,0495,24
167,2301,24
167,2321,23
167,2323,23
167,4191,24
167,4322,23
167,4391,24
167,4801,24
169,0001,83
169,0002,83
169,0003,83
169,0004,83
169,0005,83
169,0006,83
171,0001,19
171,0002,19
171,0003,19
171,0004,19
171,0005,19
171,0006,19
171,0007,19
171,0008,19
171,0009,19
171,0010,19
171,0012,19
171,0013,19
171,0015,19
173,0001,72
173,0002,72
173,0003,72
173,0004,72
175,0011,30
175,0012,30
175,0021,30
175,0022,30
175,0031,30
175,0032,30
175,0041,30
175,0042,30
175,0043,30
177,0001,44
177,0002,44
177,0003,44
177,0005,44
177,0007,44
177,0008,44
177,0009,44
177,0010,44
177,0011,44
177,0012,44
177,0013,44
177,0014,44
177,0015,44
177,04/6,44
179,0001,88
179,0002,88
179,0003,88
179,0004,88
179,0005,88
179,0006,88
179,0007,88
181,0101,62
181,0102,62
181,0103,62
181,0104,62
181,0105,62
181,0106,62
181,0107,62
181,0108,62
181,0109,62
181,0201,62
181,0202,62
181,0203,62
181,0204,62
181,0205,62
181,0206,62
181,0207,62
181,0208,62
181,0209,62
181,0210,62
181,0301,62
181,0302,62
181,0303,62
181,0304,62
181,0305,62
181,0306,62
181,0307,62
181,0308,62
181,0309,62
181,0310,62
181,0401,62
181,0402,62
